298,156,China,20558,"Ji'an, Jiangxi",52,27.12,114.98,48.591,55.919,64.354,74.056,85.224,98.076,112.871,129.887,149.483,189.872,241.190,280.882,325.099,375.270,423.958,468.052,503.795
299,156,China,20560,Jiangmen,122,22.58,113.08,87.915,96.831,106.655,117.468,129.382,142.504,156.961,172.875,190.475,398.550,834.095,1119.041,1454.125,1572.383,1683.836,1824.767,1943.442
300,156,China,23663,Jiangyin,123,31.92,120.28,3.418,5.384,8.483,13.361,21.046,33.152,52.227,82.259,129.581,216.697,362.432,454.939,559.409,685.661,804.621,893.092,957.213
301,156,China,23667,Jianyang,52,30.39,104.54,3.132,4.831,7.452,11.492,17.726,27.341,42.178,65.048,100.335,162.264,262.450,311.530,361.726,418.873,474.105,523.352,562.872
302,156,China,23669,Jiaozhou,52,36.28,120.00,17.466,23.085,30.513,40.325,53.296,70.440,93.106,123.047,162.628,214.941,284.104,338.230,399.693,470.972,539.040,596.139,640.633
303,156,China,20563,Jiaozuo,124,35.24,113.23,86.564,104.622,126.455,152.828,184.710,223.244,269.830,326.196,395.366,499.567,631.271,669.104,700.368,731.741,773.867,839.446,898.984
304,156,China,20564,Jiaxing,125,30.77,120.75,72.806,82.207,92.824,104.806,118.338,133.618,150.875,171.707,209.941,304.064,440.431,576.522,749.289,970.230,1179.267,1316.783,1407.931
305,156,China,23672,Jieyang,126,23.55,116.37,4.819,7.558,11.855,18.592,29.161,45.736,71.743,112.510,176.466,280.522,445.993,571.876,722.070,908.570,1084.045,1205.960,1289.974
306,156,China,20566,Jilin,127,43.85,126.56,393.798,465.579,550.469,636.841,606.008,671.855,777.151,914.119,1090.384,1195.392,1310.546,1380.593,1450.233,1520.496,1609.672,1740.316,1853.881
307,156,China,23673,Jimo,52,36.39,120.46,3.114,4.532,6.598,9.603,13.979,20.348,29.622,43.113,62.775,161.010,413.078,494.393,560.383,633.583,705.555,774.539,830.482
308,156,China,20567,"Ji'nan, Shandong",128,36.68,117.00,575.915,759.991,1002.979,1085.997,1060.000,1150.000,1260.000,1506.214,1923.150,2134.197,2591.790,3017.522,3492.952,4032.150,4536.893,4947.363,5234.047
309,156,China,23674,Jincheng,52,35.49,112.85,4.663,7.062,10.696,16.195,24.526,37.141,56.252,85.177,128.990,195.340,295.852,375.183,469.772,586.233,696.219,775.373,832.021
310,156,China,20569,Jingdezhen,129,29.29,117.21,84.150,97.873,113.839,132.398,153.989,179.102,208.318,242.281,281.780,305.103,330.364,346.168,361.878,377.616,399.485,434.753,467.832
311,156,China,23677,Jingjiang,52,32.01,120.26,3.117,4.581,6.733,9.894,14.542,21.372,31.413,46.162,67.854,128.236,242.396,308.826,382.559,472.348,557.305,620.426,666.785
312,156,China,20570,Jingmen,130,31.04,112.20,24.686,31.298,39.685,50.312,63.789,80.876,102.547,130.009,164.842,227.836,314.930,355.389,395.241,438.532,482.702,529.496,569.238
313,156,China,23678,"Jingzhou, Hubei",131,30.33,112.25,77.071,92.265,110.459,132.229,158.296,189.503,226.872,264.005,301.487,478.881,760.750,838.249,899.846,963.971,1035.707,1125.852,1203.355
314,156,China,20571,Jinhua,132,29.08,119.65,13.305,18.467,25.636,35.581,49.388,68.554,95.165,132.081,183.336,254.480,353.263,495.145,694.572,970.089,1238.617,1397.974,1494.985
315,156,China,20572,"Jining, Shandong",133,35.41,116.58,71.550,97.637,133.246,181.812,248.100,338.556,462.032,633.412,871.170,984.358,1112.289,1200.118,1290.574,1384.942,1488.763,1615.695,1722.382
316,156,China,23679,Jinjiang,134,24.81,118.58,7.955,10.889,14.905,20.400,27.922,38.219,52.317,71.603,98.020,172.010,301.897,349.953,393.731,441.904,490.057,538.418,578.812
317,156,China,23681,Jinzhong,52,37.69,112.73,75.890,85.198,95.649,107.376,120.545,135.328,151.929,170.556,191.488,247.294,319.386,375.835,439.354,512.183,582.049,642.446,689.959
318,156,China,20576,Jinzhou,135,41.11,121.14,159.767,216.972,245.950,278.778,316.000,346.754,380.511,459.597,591.696,674.882,769.792,851.498,939.826,1034.924,1131.919,1234.798,1319.197
319,156,China,20578,Jiujiang,136,29.70,116.00,24.856,33.358,44.772,60.081,80.632,108.212,145.237,194.898,261.562,351.028,471.133,537.592,606.380,682.276,757.292,830.445,889.938
320,156,China,20579,"Jixi, Heilongjiang",137,45.30,130.97,110.719,138.147,172.379,215.067,268.343,334.817,417.783,521.245,650.311,694.253,741.178,788.387,838.399,889.816,950.387,1032.173,1103.847
321,156,China,23832,Jiyuan,138,35.09,112.58,3.082,4.045,5.310,6.969,9.146,12.005,15.758,20.681,27.155,76.478,215.445,277.301,337.355,374.696,411.107,450.985,485.384
322,156,China,23833,Jurong,52,31.95,119.16,3.104,4.372,6.160,8.677,12.224,17.220,24.260,34.173,48.150,95.851,190.844,241.149,294.998,359.737,421.219,468.764,504.776
323,156,China,20581,Kaifeng,139,34.79,114.35,287.821,306.861,327.166,348.803,371.877,396.478,422.714,452.130,497.931,535.464,575.838,643.048,720.062,804.351,888.349,972.332,1040.727
324,156,China,20582,Kaili,52,26.58,107.97,26.652,32.777,40.312,49.574,60.967,74.978,92.214,113.400,139.461,171.511,210.939,240.445,272.606,308.297,343.802,378.846,408.342
325,156,China,23834,Kaiping,52,22.37,112.70,3.695,5.796,9.093,14.260,22.367,35.082,55.033,86.308,135.374,212.334,333.086,355.924,370.047,384.053,404.853,440.218,473.649
326,156,China,20584,Kaohsiung,,22.63,120.32,255.525,340.593,454.017,605.118,806.570,985.874,1159.943,1286.693,1372.484,1430.923,1488.415,1503.515,1514.281,1522.779,1568.916,1686.237,1796.094
327,156,China,20586,Keelung,,25.13,121.74,150.813,184.705,226.226,277.049,319.965,339.437,346.380,349.763,351.446,367.468,385.778,383.496,379.130,374.313,381.987,412.480,443.839
328,156,China,20587,Kelamayi,52,45.59,84.87,53.915,64.444,77.034,92.073,110.055,131.548,157.246,170.747,173.926,215.242,266.388,306.206,350.122,399.306,447.535,493.078,530.479
329,156,China,20588,Kuerle,52,41.76,86.15,18.999,24.303,31.090,39.766,50.867,65.067,83.237,106.467,136.188,174.207,222.854,303.865,416.258,567.871,714.712,806.222,865.488
330,156,China,20590,Kunming,140,25.04,102.72,334.294,364.443,397.321,433.144,472.208,514.795,561.237,738.194,1100.130,1691.139,2599.955,2989.093,3365.405,3779.558,4177.743,4539.523,4804.552
331,156,China,23836,Kunshan ,141,31.39,120.96,18.365,22.601,27.816,34.231,42.127,51.845,63.808,78.523,96.653,164.659,280.557,362.951,460.354,581.871,696.820,777.481,834.351
332,156,China,205657,Laibin,142,23.74,109.23,3.110,4.467,6.417,9.217,13.239,19.017,27.319,39.237,56.361,90.152,144.221,211.401,307.966,354.997,396.389,436.619,470.134
333,156,China,23837,Laiwu,143,36.21,117.67,63.828,78.100,95.569,116.933,143.080,175.073,214.232,262.122,320.733,392.451,480.233,564.499,661.683,773.419,879.819,969.401,1037.987
334,156,China,23838,Laixi,52,36.87,120.52,3.116,4.576,6.719,9.864,14.482,21.262,31.221,45.835,67.303,123.309,225.957,282.188,342.917,415.425,484.220,537.971,578.685
335,156,China,23839,Laiyang,144,36.98,120.71,14.405,19.662,26.842,36.636,50.009,68.262,93.186,127.189,173.615,236.985,323.515,342.982,357.119,371.179,391.677,426.055,458.525
336,156,China,23840,Laizhou,144,37.18,119.94,4.516,6.990,10.819,16.742,25.910,40.098,62.065,96.041,148.636,230.032,356.045,372.674,379.336,385.505,400.858,434.569,467.537
337,156,China,20591,Langfang,145,39.51,116.69,12.618,17.344,23.841,32.766,45.037,61.904,85.094,116.952,160.758,242.452,365.704,441.530,524.701,621.722,713.820,788.917,846.099
338,156,China,20592,Lanzhou,146,36.06,103.79,335.740,444.778,589.272,767.878,862.851,945.491,1033.170,1145.825,1289.891,1561.313,1889.948,2143.030,2418.782,2723.114,3016.503,3284.454,3484.521
339,156,China,23847,Leiyang,52,26.42,112.85,8.504,11.918,16.705,23.408,32.805,45.975,64.437,90.296,126.544,177.345,248.561,340.669,466.210,635.389,799.025,900.678,966.096
340,156,China,23850,Leping,52,28.97,117.13,3.110,4.475,6.440,9.265,13.332,19.183,27.605,39.716,57.156,112.678,222.174,256.201,284.346,314.853,346.306,380.423,409.961
341,156,China,20596,Leshan,147,29.58,103.76,70.854,85.313,102.729,123.687,148.928,179.320,215.925,259.977,313.031,376.912,453.853,551.205,669.890,811.591,944.952,1046.209,1119.922
342,156,China,20597,Lianyungang,148,34.60,119.18,129.722,146.555,165.577,187.055,211.327,238.748,269.737,304.727,344.291,441.803,566.972,708.645,884.112,1099.332,1301.130,1443.595,1541.987
343,156,China,23854,Liaocheng,149,36.46,115.98,11.161,16.203,23.523,34.144,49.565,71.951,104.459,151.623,220.105,319.517,463.876,532.623,601.422,677.419,752.433,825.271,884.442
344,156,China,20598,Liaoyang,150,41.27,123.17,153.567,178.769,208.116,242.040,280.481,325.028,376.664,435.238,490.282,552.993,623.746,676.280,731.190,788.880,851.806,927.844,993.177
345,156,China,20599,Liaoyuan,151,42.90,125.14,110.552,126.874,145.610,167.102,191.773,220.086,252.588,289.869,332.653,357.817,384.893,383.563,380.138,376.235,384.562,415.395,446.962
346,156,China,23732,Liling,52,27.67,113.50,2.593,4.060,6.357,9.951,15.580,24.392,38.193,59.788,93.605,146.549,229.467,318.897,439.465,603.089,761.887,859.889,922.709
347,156,China,23733,Lin'an,52,30.24,119.72,11.298,14.642,18.977,24.593,31.873,41.308,53.539,69.383,89.921,116.539,151.046,200.312,266.106,352.149,434.877,489.660,527.450
348,156,China,20600,Linfen,152,36.09,111.52,13.814,19.141,26.525,36.751,50.924,70.563,97.784,135.482,187.730,260.126,360.475,452.034,562.857,698.523,826.348,918.738,984.593
349,156,China,23738,Linhai,52,28.85,121.14,13.332,18.435,25.494,35.249,48.741,67.398,93.204,128.869,178.196,246.404,340.750,413.505,497.165,595.948,689.449,763.400,819.005
350,156,China,20602,Linqing,52,36.85,115.71,4.159,6.373,9.767,14.965,22.932,35.142,53.858,82.524,126.461,193.790,297.002,322.614,341.931,361.708,386.100,421.095,453.289
351,156,China,20604,"Linyi, Shandong",153,35.05,118.33,15.075,21.524,30.735,43.880,62.651,89.454,127.735,182.363,260.433,542.334,1129.602,1332.659,1509.740,1706.000,1895.884,2070.401,2204.013
352,156,China,23740,Linzhou,154,36.07,113.82,3.094,4.223,5.765,7.868,10.739,14.657,20.008,27.307,37.284,93.864,236.370,282.049,319.090,360.101,400.910,441.286,475.105
353,156,China,20605,"Lishui, Zhejiang",155,28.46,119.92,12.105,15.986,21.114,27.881,36.821,48.627,64.224,84.810,112.004,147.917,195.360,238.729,290.130,351.506,409.856,455.752,490.840
354,156,China,20610,Liuan,156,31.75,116.50,38.941,47.852,58.805,72.258,88.793,109.113,134.090,164.765,202.477,265.972,349.404,475.060,647.556,879.069,1102.013,1239.426,1326.304
355,156,China,20613,Liupanshui,157,26.59,104.84,42.725,52.647,64.877,79.938,98.502,121.377,149.573,184.298,227.097,279.835,344.841,457.248,609.561,809.436,1000.399,1122.109,1201.427
356,156,China,23744,Liuyang,52,28.15,113.63,9.130,11.548,14.606,18.473,23.364,29.550,37.377,47.270,59.804,127.621,272.397,400.689,574.005,818.578,1059.743,1200.685,1285.649
357,156,China,20606,Liuzhou,158,24.30,109.38,117.585,194.010,231.629,267.295,314.444,369.909,435.177,521.557,636.911,808.733,1026.975,1201.045,1396.452,1619.165,1829.962,2006.267,2136.669
358,156,China,23746,Liyang,52,31.42,119.48,5.849,8.039,11.051,15.189,20.877,28.696,39.447,54.217,74.537,144.882,281.668,326.879,365.637,408.015,450.845,495.138,532.587
359,156,China,23747,Longhai,52,24.45,117.81,3.124,4.699,7.068,10.630,15.989,24.050,36.177,54.409,81.846,148.052,267.858,338.542,417.086,512.198,602.111,669.510,719.105
360,156,China,23748,Longkou,52,37.64,120.52,3.124,4.694,7.053,10.597,15.924,23.927,35.956,54.022,81.183,149.558,275.568,330.659,384.816,446.622,506.202,558.775,600.693
361,156,China,20608,Longyan,159,25.11,117.02,3.149,5.128,8.354,13.605,22.160,36.093,58.794,95.749,155.950,248.188,395.031,431.211,458.207,485.941,519.304,565.708,607.656
362,156,China,20609,Loudi,160,27.73,111.99,5.840,8.459,12.254,17.749,25.709,37.240,53.947,78.134,113.182,173.535,266.103,336.134,418.786,520.033,615.745,685.696,736.426
363,156,China,23752,Luoding,161,22.77,111.57,3.127,4.748,7.211,10.950,16.627,25.249,38.346,58.224,88.416,137.371,213.457,247.971,282.104,320.126,357.762,394.342,424.932
364,156,China,20611,Luohe,162,33.57,114.02,3.134,4.868,7.564,11.748,18.250,28.349,44.044,68.410,106.274,176.738,293.966,409.631,563.696,772.468,974.545,1098.265,1176.377
365,156,China,20612,Luoyang,163,34.62,112.46,145.415,190.856,250.515,338.582,392.016,458.575,538.304,625.248,725.462,937.974,1212.823,1443.482,1707.961,2014.999,2302.310,2527.463,2687.563
366,156,China,20614,Luzhou,164,28.88,105.44,74.043,87.151,102.584,120.738,142.113,167.271,196.891,231.736,272.801,420.841,649.296,701.858,739.655,778.005,826.319,896.913,960.113
367,156,China,205666,Lvliang,165,37.52,111.13,3.100,4.311,5.995,8.336,11.593,16.121,22.421,31.176,43.355,75.883,132.835,182.033,245.115,328.751,409.589,462.230,498.166
368,156,China,20615,Ma'anshan,166,31.71,118.50,54.369,68.057,85.196,106.637,133.483,167.088,209.165,261.806,327.716,410.219,513.524,611.458,725.488,858.274,983.853,1085.294,1161.230
369,156,China,23755,Macheng,52,31.18,115.03,13.371,17.947,24.091,32.334,43.400,58.253,78.197,104.951,140.871,189.084,253.818,278.437,301.080,324.884,351.366,384.508,414.246
370,156,China,20617,Maoming,167,21.66,110.92,20.544,25.615,31.940,39.821,49.651,61.906,77.192,110.499,173.414,241.261,335.684,412.257,501.797,608.880,709.994,787.421,844.666
371,156,China,23757,Meishan,168,30.08,103.85,3.120,4.639,6.896,10.251,15.238,22.652,33.678,50.059,74.422,131.856,233.648,286.967,343.368,409.638,472.745,524.119,563.824
372,156,China,20618,Meizhou,169,24.30,116.12,5.461,8.727,13.946,22.281,35.603,56.889,90.915,145.253,232.098,268.558,310.758,331.853,352.343,373.373,398.983,435.182,468.346
373,156,China,20619,"Mianyang, Sichuan",170,31.48,104.74,73.768,86.465,101.352,118.792,139.239,163.205,191.305,224.223,289.470,468.317,757.763,863.691,960.132,1064.818,1169.950,1277.382,1364.430
374,156,China,23760,Miluo,52,28.81,113.07,3.097,4.265,5.873,8.087,11.137,15.337,21.123,29.086,40.058,66.096,109.074,183.720,309.953,519.842,748.473,869.789,934.739
375,156,China,20621,Mudanjiang,171,44.58,129.60,136.683,162.169,192.418,228.286,270.854,321.359,381.300,433.310,478.530,564.094,665.010,725.133,786.318,850.834,920.328,1002.503,1072.510
376,156,China,20622,Nanchang,172,28.68,115.88,343.221,439.823,563.654,674.580,614.703,688.016,787.955,860.981,912.020,1225.900,1647.940,1915.159,2202.789,2526.814,2833.724,3094.842,3285.277
377,156,China,20623,Nanchong,173,30.80,106.08,156.498,170.468,185.690,199.983,205.819,211.826,218.010,240.928,279.237,411.204,605.601,734.928,879.678,1049.782,1209.797,1334.783,1426.112
378,156,China,20625,"Nanjing, Jiangsu",174,32.05,118.79,1037.123,1129.544,1230.229,1339.826,1459.221,1589.256,1730.919,2143.784,2892.833,3518.056,4278.637,5136.983,6162.151,7369.157,8475.650,9259.815,9754.280
379,156,China,23684,Nankang,52,25.67,114.76,3.087,4.125,5.512,7.365,9.840,13.148,17.568,23.472,31.368,62.974,126.448,185.908,267.343,334.999,396.788,442.836,477.120
380,156,China,20626,Nanning,175,22.82,108.32,143.045,225.032,323.292,442.914,431.886,509.064,621.437,690.462,759.258,1118.087,1623.980,2071.517,2619.101,3234.379,3800.364,4187.947,4438.356
381,156,China,20628,Nantong,176,31.99,120.87,243.191,272.565,305.496,279.755,291.767,327.682,371.079,418.227,469.908,687.632,1006.340,1270.967,1588.342,1978.255,2341.546,2590.614,2755.401
382,156,China,20629,"Nanyang, Henan",177,33.00,112.53,44.274,66.234,99.096,138.222,145.717,153.618,161.950,186.667,228.361,391.715,672.023,784.995,892.170,1011.389,1127.320,1235.001,1319.716
383,156,China,20630,Neijiang,178,29.58,105.06,185.035,193.752,202.882,213.792,231.104,249.818,270.054,309.669,369.361,440.558,525.504,556.597,584.514,612.687,649.531,705.549,756.572
384,156,China,20631,Ningbo,179,29.88,121.55,281.671,308.528,337.954,365.688,376.861,401.314,447.477,524.687,634.301,1020.916,1643.391,2064.099,2546.750,3131.921,3673.680,4047.461,4290.448
385,156,China,20633,Panjin,180,41.12,122.07,54.188,68.835,87.447,111.077,141.101,179.241,227.705,289.236,367.417,466.731,592.929,630.210,661.296,692.622,733.740,796.424,853.256
386,156,China,23690,Panzhihua,181,26.59,101.71,162.971,184.304,208.438,235.715,266.571,301.467,340.941,385.559,436.030,493.109,557.678,593.456,628.801,664.958,708.910,770.686,825.943
387,156,China,20634,"Pingdingshan, Henan",182,33.74,113.30,5.131,9.660,18.190,34.239,64.462,121.362,228.527,339.480,430.886,521.710,631.711,737.046,857.691,995.333,1126.479,1238.285,1323.446
388,156,China,23693,Pingdu,52,36.78,119.96,3.137,4.921,7.719,12.107,18.991,29.789,46.732,73.294,114.973,195.906,333.862,381.919,424.648,471.052,518.358,568.379,610.722
389,156,China,23694,Pinghu,183,30.70,121.01,3.931,5.754,8.421,12.323,18.034,26.393,38.629,56.527,82.726,121.068,177.200,224.494,281.488,351.769,418.519,467.433,503.451
390,156,China,20636,"Pingxiang, Jiangxi",184,27.63,113.85,97.970,116.946,139.604,166.635,198.910,237.437,283.439,338.321,403.849,470.225,541.717,620.191,709.748,810.120,907.357,996.141,1066.206
391,156,China,23695,Pizhou,52,34.31,117.95,3.120,4.635,6.885,10.227,15.191,22.565,33.523,49.791,73.977,160.446,348.060,472.400,620.097,810.900,992.259,1110.551,1188.998
392,156,China,23696,Pulandian,52,39.40,121.97,3.134,4.864,7.551,11.718,18.189,28.232,43.826,68.016,105.572,165.188,258.500,290.116,317.971,347.731,379.322,415.743,447.687
393,156,China,23697,Puning,52,23.30,116.16,15.409,18.799,22.935,27.978,34.131,41.639,50.800,61.971,75.636,213.551,603.116,744.393,866.072,1004.867,1137.113,1249.880,1335.745
394,156,China,20639,Putian,185,25.44,119.01,78.905,93.674,111.213,132.024,156.735,186.073,220.912,262.249,311.336,436.884,613.118,817.524,1086.196,1437.548,1771.096,1979.712,2110.806
395,156,China,20640,Puyang,186,35.77,115.04,41.383,48.675,57.255,67.340,79.206,93.162,109.582,128.885,151.610,211.406,294.813,359.574,434.376,523.136,607.199,673.232,722.961
396,156,China,23827,Qianjiang,52,30.42,112.89,3.330,5.322,8.504,13.587,21.709,34.688,55.434,88.564,141.511,226.114,361.343,401.808,435.395,470.787,509.524,556.673,598.113
397,156,China,20641,Qingdao,187,36.10,120.37,751.106,912.520,901.805,895.423,905.939,933.051,1094.902,1460.336,2101.389,2485.585,2939.844,3410.652,3951.543,4565.549,5138.911,5600.930,5920.149
398,156,China,20643,Qingyuan,188,23.71,113.03,2.141,3.566,5.939,9.890,16.471,27.431,45.692,76.087,126.718,211.043,351.531,479.842,645.722,692.533,737.208,801.034,858.209
399,156,China,23830,Qingzhou,52,36.68,118.48,3.133,4.853,7.519,11.645,18.039,27.942,43.289,67.047,103.860,167.957,271.646,324.888,380.300,443.926,505.037,557.961,599.852
400,156,China,20644,Qinhuangdao,189,39.93,119.59,90.509,106.349,124.967,146.831,172.529,202.723,238.213,288.960,358.072,501.443,702.284,825.451,958.198,1109.249,1253.175,1376.303,1469.790
401,156,China,23698,Qinzhou,190,21.97,108.62,3.138,4.938,7.773,12.231,19.248,30.291,47.676,75.020,118.069,204.475,354.172,419.855,484.444,557.482,628.121,691.722,742.402
402,156,China,20646,Qiqihaer,191,47.34,123.97,313.465,367.362,430.544,504.550,591.301,692.969,812.153,951.752,1115.317,1150.907,1187.643,1268.544,1358.354,1451.529,1555.930,1687.165,1797.941
403,156,China,20647,Qitaihe,192,45.77,130.98,101.542,117.373,135.677,156.824,181.274,209.536,242.213,279.965,323.613,374.066,432.402,466.696,501.259,537.276,578.047,630.320,676.581
404,156,China,20648,Quanzhou,193,24.90,118.60,104.384,110.015,115.952,122.205,128.798,135.747,143.072,151.999,173.639,355.614,728.442,926.390,1138.778,1395.334,1635.081,1808.092,1927.923
405,156,China,23703,Qufu,52,35.60,116.99,3.124,4.707,7.091,10.680,16.088,24.235,36.511,54.994,82.847,140.723,239.065,272.006,300.761,331.798,364.033,399.577,430.435
406,156,China,23704,Qujing,194,25.49,103.80,14.211,19.309,26.239,35.649,48.438,65.816,89.435,121.510,165.103,224.334,304.841,376.559,462.024,565.078,662.408,735.757,789.688
407,156,China,20649,Quzhou,195,28.96,118.87,34.890,40.212,46.348,53.415,61.562,70.952,81.777,94.247,108.636,156.021,224.099,305.194,414.084,559.555,699.916,788.528,846.567
408,156,China,23705,Renqiu,154,38.70,116.09,3.129,4.779,7.300,11.149,17.030,26.011,39.735,60.685,92.698,159.645,274.984,345.691,424.943,520.693,611.201,679.348,729.580
409,156,China,23706,Rizhao,196,35.40,119.51,6.715,10.545,16.562,26.008,40.844,64.144,100.748,158.201,248.449,390.181,612.841,745.890,891.493,1062.340,1223.089,1349.088,1441.267
410,156,China,23707,Rongcheng,52,37.15,122.44,3.130,4.804,7.373,11.313,17.361,26.642,40.890,62.743,96.295,172.997,310.845,341.388,361.988,383.087,408.989,445.952,479.847
411,156,China,23709,Ruian,197,27.78,120.68,6.835,10.608,16.467,25.556,39.665,61.565,95.566,148.311,230.193,357.284,554.609,677.322,813.064,973.064,1123.621,1240.696,1326.327
412,156,China,23714,Sanhe,198,39.98,117.07,3.091,4.174,5.637,7.612,10.280,13.882,18.749,25.318,34.201,79.173,183.325,251.351,331.991,436.834,537.255,603.769,649.340
413,156,China,20652,Sanmenxia,199,34.77,111.20,6.510,9.298,13.281,18.967,27.089,38.689,55.262,78.919,112.715,160.983,229.943,257.464,283.320,311.072,340.274,373.372,402.390
414,156,China,20653,Sanming,200,26.26,117.62,31.686,39.472,49.175,61.255,76.307,95.058,118.423,147.514,183.763,228.919,285.189,307.136,327.356,348.220,373.073,407.289,438.554
415,156,China,20654,Sanya,201,18.27,109.50,3.134,4.872,7.573,11.770,18.295,28.436,44.206,68.703,106.794,178.796,299.384,370.212,448.022,540.522,628.065,696.423,747.690
416,156,China,20656,Shanghai,202,31.22,121.46,4300.942,5846.383,6819.634,6428.131,6036.492,5626.640,5966.171,6846.765,7823.028,10449.535,13958.981,16763.455,19979.977,23740.778,27137.316,29441.569,30750.671
417,156,China,20657,Shangqiu,203,34.42,115.65,92.292,96.502,100.904,105.505,110.317,115.349,120.611,159.009,244.581,331.177,448.471,526.681,612.301,709.893,803.404,884.579,947.737
418,156,China,20658,Shangrao,204,28.46,117.95,20.719,25.917,32.420,40.551,50.724,63.449,79.372,99.277,124.183,155.337,194.319,239.469,294.815,361.788,425.356,473.778,510.160
419,156,China,23716,Shangyu,154,30.03,120.87,4.184,6.390,9.760,14.904,22.761,34.762,53.095,81.079,123.826,189.110,288.848,337.939,387.934,444.162,498.987,549.766,591.014
420,156,China,20659,Shantou,205,23.37,116.71,270.358,287.325,305.363,324.522,344.889,379.723,419.739,528.167,724.632,1457.133,2930.653,3325.732,3623.048,3948.813,4280.797,4630.862,4899.353
421,156,China,20660,Shanwei,206,22.78,115.36,14.987,20.303,27.507,37.260,50.477,68.382,92.646,125.498,170.013,230.319,312.042,341.779,368.718,396.952,428.519,468.297,503.779
422,156,China,20661,Shaoguan,207,24.80,113.58,74.981,86.592,100.004,115.484,133.366,154.016,177.872,205.406,237.211,398.632,670.133,708.725,725.147,740.723,771.931,834.618,893.692
423,156,China,20663,Shaoxing,208,30.01,120.57,64.441,78.796,96.355,117.813,144.058,176.149,215.401,316.287,524.746,768.042,1124.259,1391.803,1702.452,2075.769,2423.011,2672.007,2840.849
424,156,China,20664,Shaoyang,209,27.24,111.47,24.878,33.234,44.400,59.309,79.229,105.840,141.400,188.878,252.317,337.064,450.311,509.721,570.202,636.324,702.609,769.862,825.419
425,156,China,23719,Shengzhou,52,29.59,120.82,3.384,5.277,8.232,12.836,20.019,31.221,48.698,75.939,118.433,184.705,288.098,318.649,343.902,370.383,399.988,437.300,470.670
426,156,China,20666,Shenyang,210,41.79,123.43,2147.711,2407.587,2698.995,2923.968,3155.766,3290.537,3417.944,3536.826,3650.678,4081.132,4562.481,5089.335,5676.319,6315.470,6932.333,7502.620,7910.905
427,156,China,20667,Shenzhen,211,22.54,114.06,3.148,5.112,8.302,13.480,21.890,35.547,58.298,174.557,875.000,2393.747,6550.414,8409.066,10222.916,10749.473,11287.091,12067.045,12672.821
428,156,China,20668,Shihezi,154,44.31,86.03,11.657,16.089,22.209,30.651,42.306,58.393,80.603,111.242,153.541,211.924,292.532,305.737,313.255,320.434,334.723,363.557,391.670
429,156,China,20669,Shijiazhuang,212,38.04,114.51,272.216,406.988,504.513,609.407,692.181,825.302,991.106,1172.070,1372.109,1620.605,1914.193,2287.918,2737.077,3264.498,3753.403,4116.500,4362.033
430,156,China,20670,Shishi,52,24.74,118.63,3.102,4.350,6.100,8.553,11.993,16.816,23.582,33.063,46.379,127.399,350.054,416.310,466.385,521.225,576.262,632.207,678.815
431,156,China,20671,Shiyan,213,32.64,110.78,52.886,66.565,83.788,105.455,132.732,167.065,210.292,264.670,333.131,419.300,527.791,616.665,716.716,830.719,939.720,1033.782,1106.328
432,156,China,20672,Shizuishan,214,39.23,106.77,126.474,139.866,154.681,171.056,189.169,209.201,231.360,255.852,282.945,297.698,313.224,353.292,400.501,452.880,504.661,554.981,596.521
433,156,China,23724,Shouguang,52,36.88,118.75,3.142,5.007,7.980,12.716,20.265,32.295,51.473,82.018,130.714,228.716,400.255,442.797,474.087,506.562,543.946,593.053,636.847
434,156,China,20674,Shuangyashan,215,46.64,131.15,19.662,47.499,114.777,237.595,265.193,295.997,330.389,368.755,411.576,434.310,458.305,469.702,480.382,490.504,511.399,554.083,595.081
435,156,China,23729,Shuozhou,216,39.32,112.42,3.122,4.669,6.983,10.442,15.616,23.354,34.929,52.230,78.115,137.323,241.446,304.956,376.204,462.601,544.368,605.738,651.092
436,156,China,23730,Sihui,52,23.35,112.70,3.118,4.598,6.781,9.998,14.743,21.741,32.064,47.278,69.723,118.660,201.973,268.013,349.408,453.839,553.452,620.708,667.354
437,156,China,20675,Siping,217,43.16,124.37,116.868,132.379,149.953,169.849,192.392,217.926,246.857,279.610,316.724,368.902,429.694,467.592,506.380,547.220,591.864,646.073,693.409
438,156,China,23823,Songyuan,218,27.62,119.06,7.650,11.390,16.960,25.250,37.596,55.978,83.356,124.097,184.772,275.113,409.669,440.803,463.433,486.314,516.137,561.414,603.026
439,156,China,23821,Suihua,219,46.64,126.98,175.682,186.070,197.076,208.726,221.068,234.140,247.989,262.649,278.180,294.629,312.056,336.073,362.380,389.934,420.819,459.893,494.801
440,156,China,20676,"Suining, Sichuan",220,30.52,105.56,34.331,40.875,48.670,57.945,68.991,82.142,97.806,116.445,138.643,223.686,411.230,481.198,545.217,616.200,686.058,753.203,807.768
441,156,China,23820,Suizhou,221,31.71,113.36,183.578,195.510,208.222,221.752,236.166,251.516,267.869,285.275,303.817,323.565,344.602,367.283,391.486,416.458,446.059,486.520,523.186
442,156,China,20677,Suqian,222,33.97,118.29,0.758,1.418,2.652,4.960,9.277,17.352,32.462,60.708,113.550,212.389,397.329,557.665,766.745,1049.812,1323.003,1488.404,1590.710
443,156,China,20679,"Suzhou, Anhui",223,33.64,116.97,61.111,73.155,87.577,104.832,125.493,150.226,179.843,215.277,257.705,341.863,453.539,576.612,730.910,923.274,1104.346,1229.118,1314.603
